Product,Price,Date
Book1,A Light in the Attic,51.77,2026-06-28 02:45:31,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-06-28 02:45:31,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-06-28 08:43:26,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-06-28 08:43:26,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-06-28 13:21:47,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-06-28 13:21:47,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-06-28 19:06:59,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-06-28 19:06:59,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-06-29 02:46:12,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-06-29 02:46:13,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-06-29 10:28:21,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-06-29 10:28:21,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-06-29 15:34:22,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-06-29 15:34:23,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-06-29 19:46:59,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-06-29 19:46:59,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-06-30 02:40:13,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-06-30 02:40:14,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-06-30 08:59:49,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-06-30 08:59:49,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-06-30 14:02:41,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-06-30 14:02:41,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-06-30 19:45:44,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-06-30 19:45:45,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-01 02:46:37,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-01 02:46:37,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-01 09:33:28,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-01 09:33:28,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-01 14:15:33,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-01 14:15:33,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-01 19:42:50,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-01 19:42:50,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-02 02:36:02,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-02 02:36:02,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-02 08:44:28,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-02 08:44:28,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-02 13:43:11,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-02 13:43:11,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-02 19:13:37,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-02 19:13:37,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-03 02:11:31,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-03 02:11:31,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-03 08:52:28,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-03 08:52:28,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-03 13:47:45,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-03 13:47:46,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-03 19:07:13,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-03 19:07:14,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-04 02:10:00,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-04 02:10:01,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-04 08:27:23,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-04 08:27:23,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-04 13:06:31,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-04 13:06:31,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-04 18:59:58,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-04 18:59:58,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-05 02:25:39,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-05 02:25:39,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-05 08:44:16,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-05 08:44:16,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-05 13:15:25,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-05 13:15:25,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-05 19:05:07,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-05 19:05:07,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-06 02:29:54,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-06 02:29:54,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-06 10:01:04,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-06 10:01:04,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-06 15:16:32,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-06 15:16:33,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-06 19:45:45,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-06 19:45:45,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-07 02:25:20,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-07 02:25:20,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-07 09:28:47,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-07 09:28:47,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-07 14:12:50,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-07 14:12:50,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-07 19:44:51,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-07 19:44:51,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-08 01:59:32,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-08 01:59:33,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-08 08:12:46,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-08 08:12:46,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-08 13:46:45,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-08 13:46:45,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-08 19:12:33,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-08 19:12:33,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-09 02:11:53,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-09 02:11:53,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-09 09:25:26,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-09 09:25:26,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-09 14:38:31,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-09 14:38:31,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-09 19:26:38,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-09 19:26:38,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-10 02:11:26,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-10 02:11:26,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-10 09:22:01,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-10 09:22:01,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-10 14:05:23,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-10 14:05:24,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-10 19:18:45,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-10 19:18:46,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-11 01:57:26,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-11 01:57:27,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-11 07:43:30,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-11 07:43:30,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-11 13:01:30,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-11 13:01:30,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-11 18:50:09,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-11 18:50:09,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-12 02:00:45,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-12 02:00:45,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-12 08:05:03,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-12 08:05:04,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-12 13:02:11,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-12 13:02:11,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-12 18:55:04,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-12 18:55:04,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-13 02:02:39,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-13 02:02:39,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-13 08:54:41,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-13 08:54:42,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-13 14:17:15,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-13 14:17:15,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-13 19:15:35,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-13 19:15:35,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-14 01:48:59,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-14 01:48:59,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-14 07:50:58,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-14 07:50:59,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-14 13:15:52,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-14 13:15:52,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-14 19:07:17,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-14 19:07:18,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-15 01:45:23,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-15 01:45:23,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-15 07:54:15,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-15 07:54:15,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-15 13:19:53,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-15 13:19:53,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-15 18:59:17,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-15 18:59:17,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-16 01:55:37,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-16 01:55:37,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-16 07:59:42,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-16 07:59:42,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-16 13:26:42,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-16 13:26:42,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-16 18:59:52,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-16 18:59:52,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-17 01:59:42,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-17 01:59:42,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-17 07:56:31,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-17 07:56:32,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-17 13:11:37,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-17 13:11:38,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-17 18:57:02,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-17 18:57:02,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-18 01:49:07,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-18 01:49:08,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-18 07:37:51,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-18 07:37:52,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-18 12:57:30,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-18 12:57:30,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-18 18:52:27,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-18 18:52:27,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-19 01:58:20,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-19 01:58:20,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-19 08:03:56,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-19 08:03:57,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-19 12:59:56,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-19 12:59:56,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-19 18:55:00,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-19 18:55:00,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-20 02:14:12,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-20 02:14:12,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-20 08:44:56,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-20 08:44:56,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-20 13:51:52,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-20 13:51:52,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-20 19:28:54,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-20 19:28:55,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-21 01:57:50,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-21 01:57:51,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-21 08:12:21,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-21 08:12:21,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-21 13:21:59,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-21 13:22:00,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-21 19:07:37,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-21 19:07:37,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-22 01:56:28,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-22 01:56:28,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-22 08:12:38,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-22 08:12:38,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-22 13:26:15,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-22 13:26:15,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-22 19:00:58,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-22 19:00:58,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-23 02:04:10,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-23 02:04:11,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-23 08:16:02,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-23 08:16:03,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-23 13:30:07,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-23 13:30:07,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-23 19:03:08,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-23 19:03:08,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-24 01:59:15,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-24 01:59:16,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-24 08:12:19,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-24 08:12:20,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-24 13:22:02,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-24 13:22:02,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-24 19:15:22,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-24 19:15:22,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-25 01:58:55,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-25 01:58:55,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Book1,A Light in the Attic,51.77,2026-07-25 07:54:06,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Book2,Tipping the Velvet,53.74,2026-07-25 07:54:07,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
